gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
8262,Netherlands,NLD,2016,771000000000
8263,New Caledonia,NCL,1965,159594494
8264,New Caledonia,NCL,1966,164206538
8265,New Caledonia,NCL,1967,180036769
8266,New Caledonia,NCL,1968,215507164
8267,New Caledonia,NCL,1969,263108835
8268,New Caledonia,NCL,1970,358815682
8269,New Caledonia,NCL,1971,413634335
8270,New Caledonia,NCL,1972,505892513
8271,New Caledonia,NCL,1973,542294865
8272,New Caledonia,NCL,1974,637400199
8273,New Caledonia,NCL,1975,816647866
8274,New Caledonia,NCL,1976,798310510
8275,New Caledonia,NCL,1977,837616757
8276,New Caledonia,NCL,1978,846007598
8277,New Caledonia,NCL,1979,1047225130
8278,New Caledonia,NCL,1980,1182457143
8279,New Caledonia,NCL,1981,972563810
8280,New Caledonia,NCL,1982,904619630
8281,New Caledonia,NCL,1983,823832941
8282,New Caledonia,NCL,1984,796018979
8283,New Caledonia,NCL,1985,854823822
8284,New Caledonia,NCL,1986,1201262518
8285,New Caledonia,NCL,1987,1488113532
8286,New Caledonia,NCL,1988,2072735787
8287,New Caledonia,NCL,1989,2185072798
8288,New Caledonia,NCL,1990,2529310104
8289,New Caledonia,NCL,1991,2653781596
8290,New Caledonia,NCL,1992,2923764926
8291,New Caledonia,NCL,1993,3070161471
8292,New Caledonia,NCL,1994,3038727617
8293,New Caledonia,NCL,1995,3628440275
8294,New Caledonia,NCL,1996,3606968434
8295,New Caledonia,NCL,1997,3291489841
8296,New Caledonia,NCL,1998,3158806480
8297,New Caledonia,NCL,1999,3056999988
8298,New Caledonia,NCL,2000,2682347064
8299,New Zealand,NZL,1960,5485854792
8300,New Zealand,NZL,1961,5670064168
8301,New Zealand,NZL,1962,6077496268
8302,New Zealand,NZL,1963,6638937283
8303,New Zealand,NZL,1964,7274144351
8304,New Zealand,NZL,1965,5654463586
8305,New Zealand,NZL,1966,5863733231
8306,New Zealand,NZL,1967,5961418094
8307,New Zealand,NZL,1968,5180597621
8308,New Zealand,NZL,1969,5761588762
8309,New Zealand,NZL,1971,7912290825
8310,New Zealand,NZL,1972,9567331065
8311,New Zealand,NZL,1973,12802281898
8312,New Zealand,NZL,1974,13940981798
8313,New Zealand,NZL,1975,12861983284
8314,New Zealand,NZL,1976,13604832424
8315,New Zealand,NZL,1977,15446825318
8316,New Zealand,NZL,1978,18530518395
8317,New Zealand,NZL,1979,20730241410
8318,New Zealand,NZL,1980,23245512449
8319,New Zealand,NZL,1981,24417617184
8320,New Zealand,NZL,1982,24164603059
8321,New Zealand,NZL,1983,24308622503
8322,New Zealand,NZL,1984,21665456808
8323,New Zealand,NZL,1985,24680306905
8324,New Zealand,NZL,1986,30605196451
8325,New Zealand,NZL,1987,40377592077
8326,New Zealand,NZL,1988,45176167472
8327,New Zealand,NZL,1989,43920222525
8328,New Zealand,NZL,1990,45495727007
8329,New Zealand,NZL,1991,42745329732
8330,New Zealand,NZL,1992,41649298171
8331,New Zealand,NZL,1993,46775067751
8332,New Zealand,NZL,1994,55315342817
8333,New Zealand,NZL,1995,63918703507
8334,New Zealand,NZL,1996,70140835299
8335,New Zealand,NZL,1997,66074513018
8336,New Zealand,NZL,1998,56227169851
8337,New Zealand,NZL,1999,58761741658
8338,New Zealand,NZL,2000,52623281957
8339,New Zealand,NZL,2001,53872425917
8340,New Zealand,NZL,2002,66628222189
8341,New Zealand,NZL,2003,88250885550
8342,New Zealand,NZL,2004,104000000000
8343,New Zealand,NZL,2005,115000000000
8344,New Zealand,NZL,2006,112000000000
8345,New Zealand,NZL,2007,137000000000
8346,New Zealand,NZL,2008,133000000000
8347,New Zealand,NZL,2009,121000000000
8348,New Zealand,NZL,2010,147000000000
8349,New Zealand,NZL,2011,168000000000
8350,New Zealand,NZL,2012,176000000000
8351,New Zealand,NZL,2013,191000000000
8352,New Zealand,NZL,2014,201000000000
8353,New Zealand,NZL,2015,176000000000
8354,New Zealand,NZL,2016,185000000000
8355,Nicaragua,NIC,1960,223854667
8356,Nicaragua,NIC,1961,240524723
8357,Nicaragua,NIC,1962,265291589
8358,Nicaragua,NIC,1963,292916241
8359,Nicaragua,NIC,1964,341973759
8360,Nicaragua,NIC,1965,566542872
8361,Nicaragua,NIC,1966,606671444
8362,Nicaragua,NIC,1967,657171437
8363,Nicaragua,NIC,1968,695899980
8364,Nicaragua,NIC,1969,747971450
8365,Nicaragua,NIC,1970,776585681
8366,Nicaragua,NIC,1971,826571413
8367,Nicaragua,NIC,1972,880842890
8368,Nicaragua,NIC,1973,1093571442
8369,Nicaragua,NIC,1974,1520900045
8370,Nicaragua,NIC,1975,1590428523
8371,Nicaragua,NIC,1976,1847871372
8372,Nicaragua,NIC,1977,2239857061
8373,Nicaragua,NIC,1978,2142128604
8374,Nicaragua,NIC,1979,1527852636
8375,Nicaragua,NIC,1980,2189347368
8376,Nicaragua,NIC,1981,2448290110
8377,Nicaragua,NIC,1982,2465165180
8378,Nicaragua,NIC,1983,2743341724
8379,Nicaragua,NIC,1984,3105517091
8380,Nicaragua,NIC,1985,2683816289
8381,Nicaragua,NIC,1986,2885710609
8382,Nicaragua,NIC,1987,3851213728
8383,Nicaragua,NIC,1988,2630904262
8384,Nicaragua,NIC,1989,1013184746
8385,Nicaragua,NIC,1990,1009455476
8386,Nicaragua,NIC,1991,1488804124
8387,Nicaragua,NIC,1992,1792800000
8388,Nicaragua,NIC,1993,1756454248
8389,Nicaragua,NIC,1994,3863185119
8390,Nicaragua,NIC,1995,4140470000
8391,Nicaragua,NIC,1996,4308351903
8392,Nicaragua,NIC,1997,4389965591
8393,Nicaragua,NIC,1998,4635267225
8394,Nicaragua,NIC,1999,4855717875
8395,Nicaragua,NIC,2000,5107329007
8396,Nicaragua,NIC,2001,5323146566
8397,Nicaragua,NIC,2002,5224213018
8398,Nicaragua,NIC,2003,5322454926
8399,Nicaragua,NIC,2004,5795568205
8400,Nicaragua,NIC,2005,6321335612
8401,Nicaragua,NIC,2006,6763671611
8402,Nicaragua,NIC,2007,7423377429
8403,Nicaragua,NIC,2008,8496965842
8404,Nicaragua,NIC,2009,8298695145
8405,Nicaragua,NIC,2010,8758622329
8406,Nicaragua,NIC,2011,9774316692
8407,Nicaragua,NIC,2012,10532001130
8408,Nicaragua,NIC,2013,10982972256
8409,Nicaragua,NIC,2014,11880438824
8410,Nicaragua,NIC,2015,12747741540
8411,Nicaragua,NIC,2016,13230844687
8412,Niger,NER,1960,449526873
8413,Niger,NER,1961,485785232
8414,Niger,NER,1962,531736600
8415,Niger,NER,1963,586294880
8416,Niger,NER,1964,582816396
8417,Niger,NER,1965,673383510
8418,Niger,NER,1966,702296080
8419,Niger,NER,1967,665586873
8420,Niger,NER,1968,641214227
8421,Niger,NER,1969,625867984
8422,Niger,NER,1970,649916621
8423,Niger,NER,1971,693573704
8424,Niger,NER,1972,742779660
8425,Niger,NER,1973,946385105
8426,Niger,NER,1974,1026137112
8427,Niger,NER,1975,1048690932
8428,Niger,NER,1976,1064517600
8429,Niger,NER,1977,1291458044
8430,Niger,NER,1978,1774365588
8431,Niger,NER,1979,2109277663
8432,Niger,NER,1980,2508524716
8433,Niger,NER,1981,2170893418
8434,Niger,NER,1982,2017612218
8435,Niger,NER,1983,1803099561
8436,Niger,NER,1984,1461243327
8437,Niger,NER,1985,1440581653
8438,Niger,NER,1986,1904097001
8439,Niger,NER,1987,2233006102
8440,Niger,NER,1988,2280356194
8441,Niger,NER,1989,2179567111
8442,Niger,NER,1990,2480673305
8443,Niger,NER,1991,2327986216
8444,Niger,NER,1992,2344987614
8445,Niger,NER,1993,1606581744
8446,Niger,NER,1994,1563207225
8447,Niger,NER,1995,1880803362
8448,Niger,NER,1996,1987770899
8449,Niger,NER,1997,1845599608
8450,Niger,NER,1998,2076737357
8451,Niger,NER,1999,2018193703
8452,Niger,NER,2000,1798374468
8453,Niger,NER,2001,1945327565
8454,Niger,NER,2002,2170481509
8455,Niger,NER,2003,2731416346
8456,Niger,NER,2004,3052898739
8457,Niger,NER,2005,3405134832
8458,Niger,NER,2006,3646728060
8459,Niger,NER,2007,4291363391
8460,Niger,NER,2008,5403363917
8461,Niger,NER,2009,5397121856
8462,Niger,NER,2010,5718589799
8463,Niger,NER,2011,6409169890
8464,Niger,NER,2012,6942209595
8465,Niger,NER,2013,7667951988
8466,Niger,NER,2014,8245312137
8467,Niger,NER,2015,7142951342
8468,Niger,NER,2016,7508986509
8469,Nigeria,NGA,1960,4196092258
8470,Nigeria,NGA,1961,4467200336
8471,Nigeria,NGA,1962,4909302954
8472,Nigeria,NGA,1963,5165489010
8473,Nigeria,NGA,1964,5552822484
8474,Nigeria,NGA,1965,5874422512
8475,Nigeria,NGA,1966,6366792664
8476,Nigeria,NGA,1967,5203135937
8477,Nigeria,NGA,1968,5200895982
8478,Nigeria,NGA,1969,6634187316
8479,Nigeria,NGA,1970,12545849083
8480,Nigeria,NGA,1971,9181769912
8481,Nigeria,NGA,1972,12274416018
8482,Nigeria,NGA,1973,15162871287
8483,Nigeria,NGA,1974,24846641318
8484,Nigeria,NGA,1975,27778934625
8485,Nigeria,NGA,1976,36308883249
8486,Nigeria,NGA,1977,36035407725
8487,Nigeria,NGA,1978,36527862209
8488,Nigeria,NGA,1979,47259911894
8489,Nigeria,NGA,1980,64201788123
8490,Nigeria,NGA,1981,61076493506
8491,Nigeria,NGA,1982,51397461686
8492,Nigeria,NGA,1983,35451565749
8493,Nigeria,NGA,1984,28500815241
8494,Nigeria,NGA,1985,28873977228
8495,Nigeria,NGA,1986,20721499308
8496,Nigeria,NGA,1987,24093203445
8497,Nigeria,NGA,1988,23272161397
8498,Nigeria,NGA,1989,24231168859
8499,Nigeria,NGA,1990,30757075595
8500,Nigeria,NGA,1991,27392886873
8501,Nigeria,NGA,1992,29300903643
8502,Nigeria,NGA,1993,15789003753
8503,Nigeria,NGA,1994,18086400536
8504,Nigeria,NGA,1995,28546958641
8505,Nigeria,NGA,1996,34987951375
8506,Nigeria,NGA,1997,35822342618
8507,Nigeria,NGA,1998,32004613750
8508,Nigeria,NGA,1999,35870792988
8509,Nigeria,NGA,2000,46386011231
8510,Nigeria,NGA,2001,44137994252
8511,Nigeria,NGA,2002,59116847822
8512,Nigeria,NGA,2003,67655813930
8513,Nigeria,NGA,2004,87845420504
8514,Nigeria,NGA,2005,112000000000
8515,Nigeria,NGA,2006,145000000000
8516,Nigeria,NGA,2007,166000000000
8517,Nigeria,NGA,2008,208000000000
8518,Nigeria,NGA,2009,169000000000
8519,Nigeria,NGA,2010,369000000000
8520,Nigeria,NGA,2011,412000000000
8521,Nigeria,NGA,2012,461000000000
8522,Nigeria,NGA,2013,515000000000
8523,Nigeria,NGA,2014,568000000000
8524,Nigeria,NGA,2015,481000000000
8525,Nigeria,NGA,2016,405000000000
8526,Northern Mariana Islands,MNP,2002,1284000000
8527,Northern Mariana Islands,MNP,2003,1239000000
8528,Northern Mariana Islands,MNP,2004,1210000000
8529,Northern Mariana Islands,MNP,2005,1061000000
8530,Northern Mariana Islands,MNP,2006,990000000
8531,Northern Mariana Islands,MNP,2007,938000000
8532,Northern Mariana Islands,MNP,2008,939000000
8533,Northern Mariana Islands,MNP,2009,795000000
8534,Northern Mariana Islands,MNP,2010,799000000
8535,Northern Mariana Islands,MNP,2011,733000000
8536,Northern Mariana Islands,MNP,2012,751000000
8537,Northern Mariana Islands,MNP,2013,780000000
8538,Northern Mariana Islands,MNP,2014,836000000
8539,Northern Mariana Islands,MNP,2015,922000000
8540,Norway,NOR,1960,5163271598
8541,Norway,NOR,1961,5632460937
8542,Norway,NOR,1962,6066976683
8543,Norway,NOR,1963,6510239503
8544,Norway,NOR,1964,7159202706
8545,Norway,NOR,1965,8058681060
8546,Norway,NOR,1966,8696460205
8547,Norway,NOR,1967,9514496703
8548,Norway,NOR,1968,10159934137
8549,Norway,NOR,1969,11063065083
8550,Norway,NOR,1970,12814123115
8551,Norway,NOR,1971,14583114840
8552,Norway,NOR,1972,17358610850
8553,Norway,NOR,1973,22534253703
8554,Norway,NOR,1974,27145693810
8555,Norway,NOR,1975,32877805200
8556,Norway,NOR,1976,35942270686
8557,Norway,NOR,1977,41508030431
8558,Norway,NOR,1978,46523091010
8559,Norway,NOR,1979,53132244624
8560,Norway,NOR,1980,64439382896
8561,Norway,NOR,1981,63596654761
8562,Norway,NOR,1982,62647195538
8563,Norway,NOR,1983,61627240831
8564,Norway,NOR,1984,62057955033
8565,Norway,NOR,1985,65416879914
8566,Norway,NOR,1986,78693253276
8567,Norway,NOR,1987,94230055659
8568,Norway,NOR,1988,102000000000
8569,Norway,NOR,1989,103000000000
8570,Norway,NOR,1990,120000000000
8571,Norway,NOR,1991,122000000000
8572,Norway,NOR,1992,131000000000
8573,Norway,NOR,1993,121000000000
8574,Norway,NOR,1994,127000000000
8575,Norway,NOR,1995,152000000000
8576,Norway,NOR,1996,164000000000
8577,Norway,NOR,1997,161000000000
8578,Norway,NOR,1998,154000000000
8579,Norway,NOR,1999,162000000000
8580,Norway,NOR,2000,171000000000
8581,Norway,NOR,2001,174000000000
8582,Norway,NOR,2002,195000000000
8583,Norway,NOR,2003,229000000000
8584,Norway,NOR,2004,264000000000
8585,Norway,NOR,2005,309000000000
8586,Norway,NOR,2006,345000000000
8587,Norway,NOR,2007,401000000000
8588,Norway,NOR,2008,462000000000
8589,Norway,NOR,2009,386000000000
8590,Norway,NOR,2010,429000000000
8591,Norway,NOR,2011,498000000000
8592,Norway,NOR,2012,510000000000
8593,Norway,NOR,2013,523000000000
8594,Norway,NOR,2014,498000000000
8595,Norway,NOR,2015,387000000000
8596,Norway,NOR,2016,371000000000
8597,Oman,OMN,1965,63287595
8598,Oman,OMN,1966,67768132
8599,Oman,OMN,1967,107152720
8600,Oman,OMN,1968,188864891
8601,Oman,OMN,1969,239980802
8602,Oman,OMN,1970,256299496
8603,Oman,OMN,1971,301010587
8604,Oman,OMN,1972,366857738
8605,Oman,OMN,1973,483033932
8606,Oman,OMN,1974,1645917776
8607,Oman,OMN,1975,2096699189
8608,Oman,OMN,1976,2560220035
8609,Oman,OMN,1977,2741169948
8610,Oman,OMN,1978,2740301390
8611,Oman,OMN,1979,3733352635
8612,Oman,OMN,1980,5981760278
8613,Oman,OMN,1981,7259120151
8614,Oman,OMN,1982,7554719456
8615,Oman,OMN,1983,7932541691
8616,Oman,OMN,1984,8821366532
8617,Oman,OMN,1985,10005500579
8618,Oman,OMN,1986,7323822251
8619,Oman,OMN,1987,7811183095
8620,Oman,OMN,1988,8386215865
8621,Oman,OMN,1989,9372171651
8622,Oman,OMN,1990,11685045514
8623,Oman,OMN,1991,11341482445
8624,Oman,OMN,1992,12452275683
8625,Oman,OMN,1993,12493107932
8626,Oman,OMN,1994,12918855657
8627,Oman,OMN,1995,13802600780
8628,Oman,OMN,1996,15277763329
8629,Oman,OMN,1997,15837451235
8630,Oman,OMN,1998,14085373212
8631,Oman,OMN,1999,15710148244
8632,Oman,OMN,2000,19507412224
8633,Oman,OMN,2001,19452015605
8634,Oman,OMN,2002,20142782835
8635,Oman,OMN,2003,21633810143
8636,Oman,OMN,2004,24763589077
8637,Oman,OMN,2005,31081924577
8638,Oman,OMN,2006,37215864759
8639,Oman,OMN,2007,42085305592
8640,Oman,OMN,2008,60905331599
8641,Oman,OMN,2009,48388296489
8642,Oman,OMN,2010,58641621958
8643,Oman,OMN,2011,67937307405
8644,Oman,OMN,2012,76689583317
8645,Oman,OMN,2013,78938585286
8646,Oman,OMN,2014,81034395038
8647,Oman,OMN,2015,69831770996
8648,Oman,OMN,2016,66293368010
8649,Pakistan,PAK,1960,3707055901
8650,Pakistan,PAK,1961,4054599181
8651,Pakistan,PAK,1962,4233095590
8652,Pakistan,PAK,1963,4540529105
8653,Pakistan,PAK,1964,5130407728
8654,Pakistan,PAK,1965,5884712096
8655,Pakistan,PAK,1966,6466610752
8656,Pakistan,PAK,1967,7403821903
8657,Pakistan,PAK,1968,8090088555
8658,Pakistan,PAK,1969,8632927257
8659,Pakistan,PAK,1970,10027088849
8660,Pakistan,PAK,1971,10602058190
8661,Pakistan,PAK,1972,9309109764
8662,Pakistan,PAK,1973,6324884129
8663,Pakistan,PAK,1974,8773030424
8664,Pakistan,PAK,1975,11340000242
8665,Pakistan,PAK,1976,13338484980
8666,Pakistan,PAK,1977,15126059646
8667,Pakistan,PAK,1978,17820100626
8668,Pakistan,PAK,1979,19707979303
8669,Pakistan,PAK,1980,23689696768
8670,Pakistan,PAK,1981,28100605515
8671,Pakistan,PAK,1982,30725972787
8672,Pakistan,PAK,1983,28691890433
8673,Pakistan,PAK,1984,31151824659
8674,Pakistan,PAK,1985,31144920554
8675,Pakistan,PAK,1986,31899071054
8676,Pakistan,PAK,1987,33351528115
8677,Pakistan,PAK,1988,38472741737
8678,Pakistan,PAK,1989,40171019643
8679,Pakistan,PAK,1990,40010424929
8680,Pakistan,PAK,1991,45451960732
8681,Pakistan,PAK,1992,48635176853
8682,Pakistan,PAK,1993,51478304860
8683,Pakistan,PAK,1994,51894781282
8684,Pakistan,PAK,1995,60636022423
8685,Pakistan,PAK,1996,63320122807
8686,Pakistan,PAK,1997,62433300338
8687,Pakistan,PAK,1998,62191955814
8688,Pakistan,PAK,1999,62973855719
8689,Pakistan,PAK,2000,73952374970
8690,Pakistan,PAK,2001,72309738921
8691,Pakistan,PAK,2002,72306820396
8692,Pakistan,PAK,2003,83244801093
8693,Pakistan,PAK,2004,97977766198
8694,Pakistan,PAK,2005,110000000000
8695,Pakistan,PAK,2006,137000000000
8696,Pakistan,PAK,2007,152000000000
8697,Pakistan,PAK,2008,170000000000
8698,Pakistan,PAK,2009,168000000000
8699,Pakistan,PAK,2010,177000000000
8700,Pakistan,PAK,2011,214000000000
8701,Pakistan,PAK,2012,224000000000
8702,Pakistan,PAK,2013,231000000000
8703,Pakistan,PAK,2014,244000000000
8704,Pakistan,PAK,2015,271000000000
8705,Pakistan,PAK,2016,284000000000
8706,Palau,PLW,1990,76888000
8707,Palau,PLW,1991,83855000
8708,Palau,PLW,1992,82451000
8709,Palau,PLW,1993,75907000
8710,Palau,PLW,1994,83527000
8711,Palau,PLW,1995,95237000
8712,Palau,PLW,1996,108203000
8713,Palau,PLW,1997,113213000
8714,Palau,PLW,1998,117320000
8715,Palau,PLW,1999,113485000
8716,Palau,PLW,2000,149300000
8717,Palau,PLW,2001,160000000
8718,Palau,PLW,2002,163500000
8719,Palau,PLW,2003,159900000
8720,Palau,PLW,2004,175300000
8721,Palau,PLW,2005,193300000
8722,Palau,PLW,2006,194700000
8723,Palau,PLW,2007,196000000
8724,Palau,PLW,2008,198100000
8725,Palau,PLW,2009,186400000
8726,Palau,PLW,2010,183800000
8727,Palau,PLW,2011,199900000
8728,Palau,PLW,2012,214200000
8729,Palau,PLW,2013,228700000
8730,Palau,PLW,2014,250900000
8731,Palau,PLW,2015,287400000
8732,Palau,PLW,2016,293000000
8733,Panama,PAN,1960,537147100
8734,Panama,PAN,1961,599026300
8735,Panama,PAN,1962,652120900
8736,Panama,PAN,1963,722784500
8737,Panama,PAN,1964,776137500
8738,Panama,PAN,1965,852485300
8739,Panama,PAN,1966,928833000
8740,Panama,PAN,1967,1034376400
8741,Panama,PAN,1968,1112791100
8742,Panama,PAN,1969,1221305700
8743,Panama,PAN,1970,1351006400
8744,Panama,PAN,1971,1523917200
8745,Panama,PAN,1972,1673411700
8746,Panama,PAN,1973,1913793400
8747,Panama,PAN,1974,2188307600
8748,Panama,PAN,1975,2435304100
8749,Panama,PAN,1976,2588106000
8750,Panama,PAN,1977,2738261900
8751,Panama,PAN,1978,3244558600
8752,Panama,PAN,1979,3704551600
8753,Panama,PAN,1980,4614086400
8754,Panama,PAN,1981,5222421500
8755,Panama,PAN,1982,5769767900
8756,Panama,PAN,1983,5923755900
8757,Panama,PAN,1984,6183387100
8758,Panama,PAN,1985,6541517100
8759,Panama,PAN,1986,6797834200
8760,Panama,PAN,1987,6827665300
8761,Panama,PAN,1988,5902783400
8762,Panama,PAN,1989,5918469800
8763,Panama,PAN,1990,6433967000
8764,Panama,PAN,1991,7074675500
8765,Panama,PAN,1992,8042337700
8766,Panama,PAN,1993,8782585400
8767,Panama,PAN,1994,9365289800
8768,Panama,PAN,1995,9573813700
8769,Panama,PAN,1996,9870494000
8770,Panama,PAN,1997,10677286100
8771,Panama,PAN,1998,11575486400
8772,Panama,PAN,1999,12130252200
8773,Panama,PAN,2000,12304115000
8774,Panama,PAN,2001,12502013400
8775,Panama,PAN,2002,12994310400
8776,Panama,PAN,2003,13693981200
8777,Panama,PAN,2004,15013381700
8778,Panama,PAN,2005,16374393900
8779,Panama,PAN,2006,18141666300
8780,Panama,PAN,2007,20958000000
8781,Panama,PAN,2008,24522200000
8782,Panama,PAN,2009,26593500000
8783,Panama,PAN,2010,28917200000
8784,Panama,PAN,2011,34373820500
8785,Panama,PAN,2012,39954761200
8786,Panama,PAN,2013,44856189500
8787,Panama,PAN,2014,49165773100
8788,Panama,PAN,2015,52132289700
8789,Panama,PAN,2016,55187700000
8790,Papua New Guinea,PNG,1960,230496033
8791,Papua New Guinea,PNG,1961,244832035
8792,Papua New Guinea,PNG,1962,261184037
8793,Papua New Guinea,PNG,1963,275968040
8794,Papua New Guinea,PNG,1964,305312044
8795,Papua New Guinea,PNG,1965,344159480
8796,Papua New Guinea,PNG,1966,390973233
8797,Papua New Guinea,PNG,1967,441706910
8798,Papua New Guinea,PNG,1968,485160824
8799,Papua New Guinea,PNG,1969,551237317
8800,Papua New Guinea,PNG,1970,645537126
8801,Papua New Guinea,PNG,1971,717716131
8802,Papua New Guinea,PNG,1972,858802036
8803,Papua New Guinea,PNG,1973,1299105241
8804,Papua New Guinea,PNG,1974,1467346060
8805,Papua New Guinea,PNG,1975,1356591177
8806,Papua New Guinea,PNG,1976,1511856584
8807,Papua New Guinea,PNG,1977,1640763204
8808,Papua New Guinea,PNG,1978,1947947524
8809,Papua New Guinea,PNG,1979,2293621944
8810,Papua New Guinea,PNG,1980,2545983008
8811,Papua New Guinea,PNG,1981,2498068351
8812,Papua New Guinea,PNG,1982,2368584970
8813,Papua New Guinea,PNG,1983,2562492525
8814,Papua New Guinea,PNG,1984,2552526263
8815,Papua New Guinea,PNG,1985,2423373088
8816,Papua New Guinea,PNG,1986,2648033766
8817,Papua New Guinea,PNG,1987,3143848331
8818,Papua New Guinea,PNG,1988,3655979702
8819,Papua New Guinea,PNG,1989,3546460177
8820,Papua New Guinea,PNG,1990,3219730365
8821,Papua New Guinea,PNG,1991,3787352287
8822,Papua New Guinea,PNG,1992,4377984100
8823,Papua New Guinea,PNG,1993,4974662910
8824,Papua New Guinea,PNG,1994,5502648500
8825,Papua New Guinea,PNG,1995,4636113480
8826,Papua New Guinea,PNG,1996,5155485420
8827,Papua New Guinea,PNG,1997,4936605080
8828,Papua New Guinea,PNG,1998,3789428160
8829,Papua New Guinea,PNG,1999,3477060138
8830,Papua New Guinea,PNG,2000,3521348155
8831,Papua New Guinea,PNG,2001,3081029666
8832,Papua New Guinea,PNG,2002,2999542369
8833,Papua New Guinea,PNG,2003,3536459111
8834,Papua New Guinea,PNG,2004,3927114466
8835,Papua New Guinea,PNG,2005,4865971718
8836,Papua New Guinea,PNG,2006,5527856839
8837,Papua New Guinea,PNG,2007,6340673794
8838,Papua New Guinea,PNG,2008,8000074071
8839,Papua New Guinea,PNG,2009,8105331930
8840,Papua New Guinea,PNG,2010,9716103409
8841,Papua New Guinea,PNG,2011,12873049346
8842,Papua New Guinea,PNG,2012,15391629871
8843,Papua New Guinea,PNG,2013,15413163675
8844,Papua New Guinea,PNG,2014,16928680397
8845,Paraguay,PRY,1965,400129691
8846,Paraguay,PRY,1966,421700442
8847,Paraguay,PRY,1967,451524125
8848,Paraguay,PRY,1968,477012513
8849,Paraguay,PRY,1969,512728946
8850,Paraguay,PRY,1970,548758098
8851,Paraguay,PRY,1971,609047285
8852,Paraguay,PRY,1972,697291728
8853,Paraguay,PRY,1973,889357060
8854,Paraguay,PRY,1974,1199618980
8855,Paraguay,PRY,1975,1351889403
8856,Paraguay,PRY,1976,1540820245
8857,Paraguay,PRY,1977,1912353340
8858,Paraguay,PRY,1978,2350329157
8859,Paraguay,PRY,1979,3135123879
8860,Paraguay,PRY,1980,4094810488
8861,Paraguay,PRY,1981,5219516810
8862,Paraguay,PRY,1982,5067450002
8863,Paraguay,PRY,1983,5237432542
8864,Paraguay,PRY,1984,4067222369
8865,Paraguay,PRY,1985,2966234106
8866,Paraguay,PRY,1986,3439716562
8867,Paraguay,PRY,1987,3778316380
8868,Paraguay,PRY,1988,4082625953
8869,Paraguay,PRY,1989,4599970618
8870,Paraguay,PRY,1990,5695201563
8871,Paraguay,PRY,1991,6984367763
8872,Paraguay,PRY,1992,7157424031
8873,Paraguay,PRY,1993,7249533620
8874,Paraguay,PRY,1994,7870982171
8875,Paraguay,PRY,1995,9062131308
8876,Paraguay,PRY,1996,9788391733
8877,Paraguay,PRY,1997,9965225497
8878,Paraguay,PRY,1998,9024567484
8879,Paraguay,PRY,1999,8392549702
8880,Paraguay,PRY,2000,8195993231
8881,Paraguay,PRY,2001,7662595076
8882,Paraguay,PRY,2002,6325151760
8883,Paraguay,PRY,2003,6588103836
8884,Paraguay,PRY,2004,8033877360
8885,Paraguay,PRY,2005,8734653809
8886,Paraguay,PRY,2006,10646157920
8887,Paraguay,PRY,2007,13794910634
8888,Paraguay,PRY,2008,18504130753
8889,Paraguay,PRY,2009,15929902138
8890,Paraguay,PRY,2010,20030528043
8891,Paraguay,PRY,2011,25099681461
8892,Paraguay,PRY,2012,24595319574
8893,Paraguay,PRY,2013,28965906502
8894,Paraguay,PRY,2014,30881166852
8895,Paraguay,PRY,2015,27282581336
8896,Paraguay,PRY,2016,27440632934
8897,Peru,PER,1960,2571908062
8898,Peru,PER,1961,2899654840
8899,Peru,PER,1962,3286773188
8900,Peru,PER,1963,3600957771
8901,Peru,PER,1964,4356913870
8902,Peru,PER,1965,5166861068
8903,Peru,PER,1966,6113607728
8904,Peru,PER,1967,6204253759
8905,Peru,PER,1968,5736083835
8906,Peru,PER,1969,6420909790
8907,Peru,PER,1970,7432223177
8908,Peru,PER,1971,8289582884
8909,Peru,PER,1972,9189413409
8910,Peru,PER,1973,10994381895
8911,Peru,PER,1974,13858441211
8912,Peru,PER,1975,16877163792
8913,Peru,PER,1976,15947709380
8914,Peru,PER,1977,14620386674
8915,Peru,PER,1978,12495779622
8916,Peru,PER,1979,15962459447
8917,Peru,PER,1980,18134029180
8918,Peru,PER,1981,21649137620
8919,Peru,PER,1982,21793496819
8920,Peru,PER,1983,17345624454
8921,Peru,PER,1984,17599660054
8922,Peru,PER,1985,16548827018
8923,Peru,PER,1986,15244232958
8924,Peru,PER,1987,20702298397
8925,Peru,PER,1988,15439408447
8926,Peru,PER,1989,22499559086
8927,Peru,PER,1990,26410386669
8928,Peru,PER,1991,34672122381
8929,Peru,PER,1992,36139225288
8930,Peru,PER,1993,35158109999
8931,Peru,PER,1994,44882079767
8932,Peru,PER,1995,53312793687
8933,Peru,PER,1996,55252414130
8934,Peru,PER,1997,58147522523
8935,Peru,PER,1998,55501467877
8936,Peru,PER,1999,50187324568
8937,Peru,PER,2000,51744749133
8938,Peru,PER,2001,52030158775
8939,Peru,PER,2002,54777553515
8940,Peru,PER,2003,58731030122
8941,Peru,PER,2004,66768703498
8942,Peru,PER,2005,76060606061
8943,Peru,PER,2006,88643193062
8944,Peru,PER,2007,102000000000
8945,Peru,PER,2008,121000000000
8946,Peru,PER,2009,121000000000
8947,Peru,PER,2010,148000000000
8948,Peru,PER,2011,172000000000
8949,Peru,PER,2012,193000000000
8950,Peru,PER,2013,201000000000
